Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,14.116722
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,6.6416893
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,13.933787
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10.354116
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8.200394
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,6.0306544
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,11.092865
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10.587625
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6.5891967
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,12.624893
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,15.063399
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,6.0586286
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,9.648018
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,9.91595
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,5.083937
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,15.750003
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,9.408217
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,10.496301
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9.598686
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10.620843
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,14.626122
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9.07033
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10.885363
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,7.1997075
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,12.171776
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9.872874
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,10.241846
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,12.096817
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,13.503758
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,8.170566
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11.615077
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,10.305664
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,9.029709
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8.556479
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,12.586469
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,10.682623
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,8.134577
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,6.901848
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8.39406
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,7.365554
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,10.326359
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,4.819187
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,11.7274885
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5.554636
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,10.811188
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9.676144
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,10.786236
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,11.588948
F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,10.579857
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,10.055737
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,9.96072
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,14.4004
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,12.099612
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7.292653
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,8.85736
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,9.578676
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12.279527
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9.111263
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,9.481161
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8.038242
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,9.781899
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,11.730581
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,10.148338
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,6.2515993
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,10.697329
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,12.248541
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,7.970022
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,11.40268
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,10.704931
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,4.823429
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10.166917
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,9.443476
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,9.497226
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,8.468881
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,7.969595
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,11.968129
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,12.301054
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,9.472879
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,5.2307577
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6.754055
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,8.396884
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11.0215435
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,6.404219
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10.185687
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11.055776
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9.849773
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,10.378702
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,8.063613
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,10.409978
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,7.837427
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15.400869
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5.67107
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9.681201
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,9.820749
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10.312157
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9.543076
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,8.485598
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,12.660046
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11.7183075
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,12.013531
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,5.5913024
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,10.022688
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,9.819421
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,7.7545214
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9.897912
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8.1073475
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10.33881
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,9.979908
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,10.459731
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10.902554
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,12.962576
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,12.028755
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,16.096699
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,23.61207
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,10.265413
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,8.947991
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6.28279
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,9.854214
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,10.675449
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4.598501
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,13.581811
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,13.521664
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,9.15548
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,8.859797
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,12.112688
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,9.781838
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,10.867083
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8.3043585
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,9.934458
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,8.371026
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,11.861297
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9.307108
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,6.9802895
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,10.637449
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9.1430435
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,9.913022
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,10.357008
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9.308506
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.535303
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,11.854157
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,12.420381
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,6.3078213
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,8.159388
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,5.901938
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,9.52432
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,9.131029
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10.612582
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,10.113749
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,14.332088
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11.016129
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,11.7684965
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10.653957
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,12.124845
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,7.3708525
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,8.253185
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,6.575211
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7.592704
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,8.328488
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7.331347
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17.480299
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,9.404072
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12.799371
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,7.5027113
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,10.713882
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10.738695
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,11.776683
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,9.809935
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,9.284338
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8.256735
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,6.8045335
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8.988768
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,12.029871
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11.753407
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,8.035954
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,11.184955
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,15.609621
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,10.628276
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10.160245
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,9.505801
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6.5836754
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,11.0103655
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,5.6898937
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,6.702851
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4.4134555
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,10.484037
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,10.931906
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,7.697199
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,9.099811
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,9.898371
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,10.957147
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10.567722
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,6.751561
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,7.6081524
I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6.282184
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,11.158882
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6.5621486
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8.181627
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,12.226616
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,6.989217
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,12.457106
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7.7924547
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9.153494
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,9.402697
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,9.083373
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,9.612831
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6.2533026
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,9.960171
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,17.099829
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5.9431496
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,10.209803
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8.631254
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,13.241797
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7.640223
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,12.09498
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9.927133
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,4.8731837
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,7.7825522
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,5.493223
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,7.530548
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,10.188937
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8.852634
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9.850346
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,13.245468
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7.1256256
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,14.914597
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,10.938014
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,5.9917345
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8.9731045
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,10.177646
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10.966779
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10.976912
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,7.678724
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8.568562
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,10.116686
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,10.234636
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,9.519762
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,11.895058
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,9.803005
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,9.941836
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,13.246683
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,9.413427
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,11.039919
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.607232
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,9.00419
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,10.430765
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,10.877015
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,10.289257
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,9.508112
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11.845051
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,6.2031794
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,13.647216
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5.9154162
I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8.039017
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6.7985044
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6.5231104
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,11.121861
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11.157101
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,10.413897
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,12.699223
M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,9.254166
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9.569389
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9.38262
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,14.055149
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,14.839241
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,12.06192
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,12.345319
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,11.724531
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,11.558367
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,5.763703
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,10.451231
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,7.8990307
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9.108666
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,7.590432
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,10.634214
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,8.563279
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,6.468434
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,10.972963
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,8.241562
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,10.702351
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,11.030806
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,10.106029
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,13.070185
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,13.029065
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,14.959999
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,14.569466
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,7.417738
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,9.382463
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,13.241123
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10.313741
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6.0073695
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,12.951754
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,7.192653
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,10.416027
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,9.756549
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,16.223923
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,14.67482
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7.835634
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8.0058
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,6.4737735
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10.436843
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10.694261
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,10.700647
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,11.762925
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,10.351913
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,9.621817
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9.933546
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6.8928766
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,4.887924
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,10.037981
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7.421155
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10.086425
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8.801207
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10.94907
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,5.552985
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,9.965043
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,9.59535
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,5.517864
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,15.808737
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9.747438
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,11.606909
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,7.558504
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,9.221932
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10.195359
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,9.022092
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,8.583715
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,9.4493885
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,11.453426
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8.899005
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,10.228304
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6.1345186
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,9.677697
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,13.854493
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,11.640964
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8.022253
I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,8.375986
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8.385433
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,11.880077
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,9.308397
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,11.4324045
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,8.870186
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9.73411
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,11.576884
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,11.733412
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6.322706
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,10.883163
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,13.1124
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14.395447
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8.809439
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9.761913
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,10.24158
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,9.529588
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,6.286276
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10.343418
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,13.399485
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,11.386413
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,10.76385
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,10.065186
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13.915483
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.772567
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,11.429653
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,11.5571785
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12.004874
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,7.3889256
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,9.641801
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,9.74471
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,6.499911
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7.571618
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,14.841366
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9.583963
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8.912796
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,11.28899
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,13.66155
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12.622927
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,6.321595
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9.926119
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10.5406475
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11.108503
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,9.173283
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,5.9073806
